user_id,product_id,action,timestamp
26,39,view,2026-04-30T11:42:01.189977
5,45,view,2026-05-01T21:54:01.189977
15,43,add_to_cart,2026-03-19T14:10:01.189977
98,5,add_to_cart,2026-05-18T01:00:01.189977
6,50,click,2026-04-14T03:34:01.189977
46,32,view,2026-04-05T19:15:01.189977
86,15,view,2026-03-03T12:56:01.189977
27,36,click,2026-04-07T02:36:01.189977
72,26,view,2026-04-26T09:03:01.189977
6,11,click,2026-04-20T07:37:01.189977
40,41,view,2026-03-24T13:46:01.189977
56,10,view,2026-03-21T23:25:01.189977
87,10,view,2026-04-19T18:31:01.189977
50,6,view,2026-05-23T18:29:01.189977
100,30,view,2026-05-22T10:29:01.189977
34,50,click,2026-04-12T08:53:01.189977
63,18,view,2026-05-03T00:44:01.189977
31,25,view,2026-05-22T21:25:01.189977
66,41,click,2026-03-04T18:15:01.189977
83,1,click,2026-03-27T05:19:01.189977
95,14,click,2026-05-05T17:17:01.189977
48,28,view,2026-03-30T10:09:01.189977
4,30,view,2026-03-11T11:30:01.189977
11,36,view,2026-05-07T17:07:01.189977
6,27,view,2026-03-18T11:00:01.189977
25,48,add_to_cart,2026-05-11T07:04:01.189977
88,24,click,2026-03-31T09:16:01.189977
20,10,view,2026-04-11T20:08:01.189977
62,33,view,2026-05-04T10:39:01.189977
75,37,view,2026-03-26T03:43:01.189977
72,21,view,2026-05-13T20:47:01.189977
82,36,view,2026-05-24T11:57:01.189977
9,38,click,2026-04-07T21:48:01.189977
14,24,view,2026-05-13T22:46:01.189977
75,49,click,2026-04-21T12:03:01.189977
47,12,view,2026-04-03T11:35:01.189977
35,12,view,2026-03-18T07:03:01.189977
33,38,view,2026-03-23T19:54:01.189977
51,14,view,2026-03-08T22:33:01.189977
5,34,view,2026-04-09T11:03:01.189977
24,29,add_to_cart,2026-03-27T08:02:01.189977
37,47,view,2026-04-04T00:23:01.189977
27,45,purchase,2026-03-20T19:40:01.189977
63,5,view,2026-05-02T03:26:01.189977
54,38,add_to_cart,2026-04-11T02:08:01.189977
78,21,add_to_cart,2026-04-28T22:22:01.189977
4,43,add_to_cart,2026-05-21T19:58:01.189977
69,36,add_to_cart,2026-03-20T03:16:01.189977
59,1,click,2026-05-11T11:25:01.189977
64,47,view,2026-03-27T00:07:01.189977
40,23,view,2026-03-22T19:49:01.189977
83,33,click,2026-03-23T14:48:01.189977
48,29,view,2026-04-14T12:52:01.189977
38,30,view,2026-03-26T18:14:01.189977
99,23,view,2026-05-15T07:04:01.189977
70,28,add_to_cart,2026-04-05T09:29:01.189977
23,47,view,2026-05-19T23:39:01.189977
100,18,view,2026-04-24T08:12:01.189977
82,17,click,2026-04-02T03:54:01.189977
49,39,view,2026-05-12T07:33:01.189977
3,10,view,2026-04-06T13:58:01.189977
18,18,view,2026-04-17T06:47:01.189977
79,35,view,2026-05-11T21:08:01.189977
62,27,view,2026-04-02T09:27:01.189977
46,12,view,2026-05-17T21:32:01.189977
23,7,click,2026-05-27T15:41:01.189977
9,3,add_to_cart,2026-03-02T18:08:01.189977
21,49,click,2026-05-28T02:11:01.189977
66,45,click,2026-05-29T03:21:01.189977
34,26,view,2026-03-15T09:12:01.189977
62,14,add_to_cart,2026-05-05T02:58:01.189977
18,23,view,2026-05-08T08:06:01.189977
31,44,view,2026-04-01T16:49:01.189977
60,45,view,2026-05-04T23:49:01.189977
6,2,click,2026-05-04T12:39:01.189977
22,40,view,2026-03-05T23:09:01.189977
84,8,view,2026-03-07T02:44:01.189977
35,38,click,2026-04-07T12:34:01.189977
31,32,view,2026-04-01T15:30:01.189977
59,36,click,2026-04-30T15:06:01.189977
79,10,view,2026-05-18T05:15:01.189977
93,10,view,2026-04-10T11:36:01.189977
20,42,click,2026-05-03T20:58:01.189977
6,36,purchase,2026-04-05T16:48:01.189977
82,32,add_to_cart,2026-03-26T16:02:01.189977
71,19,view,2026-04-30T14:53:01.189977
4,40,view,2026-04-07T17:03:01.189977
71,10,view,2026-03-24T02:31:01.189977
80,20,view,2026-04-26T13:08:01.189977
86,21,view,2026-03-24T20:11:01.189977
24,14,add_to_cart,2026-04-09T06:02:01.189977
64,38,view,2026-05-28T02:23:01.189977
10,23,view,2026-05-11T00:51:01.189977
61,46,view,2026-04-08T15:43:01.189977
42,49,view,2026-05-17T03:43:01.189977
6,46,click,2026-05-10T07:08:01.189977
46,27,click,2026-05-12T09:25:01.189977
71,40,click,2026-05-16T00:58:01.189977
62,45,view,2026-05-27T18:54:01.189977
70,24,view,2026-04-14T01:44:01.189977
24,44,view,2026-03-19T23:31:01.189977
52,20,add_to_cart,2026-04-23T16:32:01.189977
21,14,view,2026-03-10T23:29:01.189977
57,17,view,2026-04-03T00:02:01.189977
64,38,view,2026-05-07T05:41:01.189977
9,37,click,2026-05-02T17:33:01.189977
98,18,add_to_cart,2026-05-03T04:22:01.189977
17,5,view,2026-04-03T03:47:01.189977
89,30,view,2026-04-06T01:04:01.189977
76,9,click,2026-03-10T07:45:01.189977
73,9,view,2026-05-29T08:31:01.189977
12,24,add_to_cart,2026-05-23T19:29:01.189977
45,24,add_to_cart,2026-04-15T04:49:01.189977
6,18,view,2026-04-20T05:40:01.189977
90,41,click,2026-03-27T12:11:01.189977
63,13,view,2026-03-15T18:35:01.189977
69,29,view,2026-04-26T16:44:01.189977
50,34,add_to_cart,2026-05-06T18:56:01.189977
26,42,view,2026-05-29T00:05:01.189977
10,7,add_to_cart,2026-03-29T06:50:01.189977
62,23,view,2026-04-15T03:01:01.189977
60,41,view,2026-04-24T18:59:01.189977
59,44,view,2026-03-24T06:45:01.189977
22,43,add_to_cart,2026-05-07T06:43:01.189977
19,6,click,2026-05-27T03:20:01.189977
42,1,click,2026-04-01T09:28:01.189977
7,6,view,2026-04-19T03:41:01.189977
68,46,view,2026-03-06T11:50:01.189977
67,1,view,2026-03-11T15:31:01.189977
24,26,click,2026-04-21T16:12:01.189977
45,10,view,2026-03-11T01:02:01.189977
14,24,click,2026-05-16T09:25:01.189977
51,25,view,2026-04-21T21:19:01.189977
39,45,view,2026-05-28T13:03:01.189977
33,3,view,2026-03-09T16:25:01.189977
40,22,view,2026-04-25T21:29:01.189977
14,43,view,2026-05-16T19:57:01.189977
70,21,view,2026-03-04T05:54:01.189977
93,3,view,2026-04-16T05:36:01.189977
60,39,add_to_cart,2026-05-24T18:52:01.189977
17,21,view,2026-03-23T07:59:01.189977
11,12,view,2026-04-14T22:06:01.189977
90,42,purchase,2026-05-28T17:06:01.189977
21,2,click,2026-04-25T04:14:01.189977
79,40,view,2026-05-31T03:37:01.189977
87,14,add_to_cart,2026-03-31T12:59:01.189977
6,28,view,2026-05-27T14:44:01.189977
46,11,view,2026-04-27T21:43:01.189977
57,4,view,2026-04-22T20:22:01.189977
42,41,add_to_cart,2026-05-03T09:57:01.189977
4,36,view,2026-04-27T18:20:01.189977
63,21,click,2026-05-17T21:10:01.189977
26,21,view,2026-04-19T12:19:01.189977
37,8,add_to_cart,2026-05-19T08:13:01.189977
19,28,purchase,2026-05-06T01:10:01.189977
10,41,view,2026-05-09T10:51:01.189977
98,32,view,2026-05-03T19:10:01.189977
89,32,purchase,2026-05-13T22:27:01.189977
40,14,purchase,2026-03-21T12:28:01.189977
54,5,click,2026-04-30T16:24:01.189977
23,10,add_to_cart,2026-05-14T02:06:01.189977
38,47,purchase,2026-03-12T08:04:01.189977
67,50,view,2026-05-03T21:20:01.189977
91,10,add_to_cart,2026-05-07T13:41:01.189977
97,19,view,2026-05-12T20:42:01.189977
10,45,view,2026-03-30T10:36:01.189977
54,40,add_to_cart,2026-05-20T00:21:01.189977
92,32,click,2026-04-11T12:31:01.189977
60,46,click,2026-03-23T15:54:01.189977
25,1,add_to_cart,2026-03-17T03:48:01.189977
94,28,view,2026-04-07T12:40:01.189977
76,48,view,2026-03-03T22:11:01.189977
8,7,click,2026-05-13T13:35:01.189977
35,28,view,2026-04-21T03:08:01.189977
7,34,click,2026-05-04T06:54:01.189977
58,21,view,2026-05-19T18:25:01.189977
80,11,click,2026-03-28T05:07:01.189977
25,17,view,2026-04-16T22:33:01.189977
1,44,add_to_cart,2026-05-01T21:46:01.189977
13,17,view,2026-04-10T00:45:01.189977
28,33,click,2026-05-31T00:08:01.189977
43,26,view,2026-04-26T05:47:01.189977
23,46,purchase,2026-03-19T22:48:01.189977
50,42,view,2026-03-10T11:29:01.189977
96,7,view,2026-03-26T21:08:01.189977
66,1,click,2026-03-04T19:17:01.189977
66,14,view,2026-03-20T23:59:01.189977
2,25,view,2026-03-12T17:53:01.189977
43,37,click,2026-03-18T06:16:01.189977
73,42,view,2026-03-20T00:21:01.189977
96,34,view,2026-03-29T03:35:01.189977
44,24,view,2026-04-28T15:43:01.189977
37,23,view,2026-05-17T13:16:01.189977
32,4,view,2026-03-16T13:16:01.189977
59,29,add_to_cart,2026-05-05T11:02:01.189977
17,8,view,2026-05-20T11:05:01.189977
65,21,view,2026-04-13T15:09:01.189977
65,25,add_to_cart,2026-05-21T01:17:01.189977
52,40,click,2026-05-19T21:38:01.189977
31,33,click,2026-05-18T23:30:01.189977
56,18,view,2026-05-22T12:19:01.189977
62,3,click,2026-04-26T10:27:01.189977
71,28,view,2026-05-20T20:55:01.189977
44,38,view,2026-04-08T21:59:01.189977
41,47,view,2026-05-01T19:12:01.189977
18,11,add_to_cart,2026-03-13T22:59:01.189977
39,46,click,2026-05-04T03:08:01.189977
15,31,click,2026-05-05T10:43:01.189977
27,3,view,2026-05-08T02:39:01.189977
31,8,add_to_cart,2026-03-09T09:39:01.189977
11,9,view,2026-04-18T02:54:01.189977
95,9,view,2026-03-05T00:41:01.189977
75,25,add_to_cart,2026-03-24T17:41:01.189977
100,2,view,2026-03-04T04:15:01.189977
80,19,click,2026-04-25T10:28:01.189977
68,11,click,2026-04-22T19:13:01.189977
1,5,click,2026-04-14T10:21:01.189977
77,17,add_to_cart,2026-05-08T15:14:01.189977
75,47,view,2026-05-06T11:43:01.189977
17,45,add_to_cart,2026-05-29T09:36:01.189977
49,6,add_to_cart,2026-05-09T14:41:01.189977
37,42,click,2026-03-15T01:41:01.189977
3,9,click,2026-05-27T17:06:01.189977
43,32,click,2026-05-09T21:08:01.189977
31,22,add_to_cart,2026-04-14T07:55:01.189977
76,44,view,2026-05-15T13:21:01.189977
69,3,view,2026-04-11T03:05:01.189977
90,13,view,2026-03-28T16:37:01.189977
39,3,view,2026-05-07T04:39:01.189977
57,12,view,2026-05-02T10:14:01.189977
51,3,add_to_cart,2026-05-16T14:00:01.189977
89,1,click,2026-05-06T13:15:01.189977
17,28,click,2026-05-26T05:31:01.189977
100,44,purchase,2026-03-22T20:30:01.189977
78,27,click,2026-04-29T00:49:01.189977
68,36,view,2026-03-19T13:51:01.189977
22,32,view,2026-03-29T15:58:01.189977
65,35,click,2026-05-01T12:05:01.189977
36,45,view,2026-05-13T03:36:01.189977
39,25,click,2026-04-15T06:04:01.189977
38,48,add_to_cart,2026-03-18T03:55:01.189977
50,49,view,2026-03-28T12:46:01.189977
78,4,view,2026-04-10T10:12:01.189977
73,11,purchase,2026-05-07T11:16:01.189977
6,35,view,2026-05-20T22:33:01.189977
40,7,view,2026-04-13T14:41:01.189977
96,15,view,2026-04-12T06:10:01.189977
85,39,click,2026-04-04T22:00:01.189977
98,29,view,2026-04-09T05:17:01.189977
8,17,view,2026-05-13T04:21:01.189977
90,40,view,2026-04-26T06:20:01.189977
70,2,click,2026-05-10T04:20:01.189977
35,13,view,2026-05-26T04:19:01.189977
95,4,view,2026-05-07T15:04:01.189977
53,5,view,2026-05-30T17:37:01.189977
63,35,view,2026-04-11T03:24:01.189977
85,44,add_to_cart,2026-04-15T19:21:01.189977
67,19,view,2026-04-15T20:28:01.189977
50,48,view,2026-03-11T10:35:01.189977
79,1,view,2026-03-17T18:48:01.189977
35,17,click,2026-03-20T11:49:01.189977
89,3,click,2026-03-27T11:45:01.189977
77,15,view,2026-04-15T19:08:01.189977
42,2,add_to_cart,2026-04-23T10:14:01.189977
68,19,click,2026-04-28T02:16:01.189977
7,29,add_to_cart,2026-04-02T13:40:01.189977
3,24,view,2026-03-11T11:51:01.189977
16,38,view,2026-03-24T07:08:01.189977
90,6,view,2026-03-30T15:01:01.189977
100,43,add_to_cart,2026-05-19T07:36:01.189977
7,43,view,2026-05-01T01:01:01.189977
55,20,click,2026-04-03T09:06:01.189977
29,45,view,2026-04-19T18:16:01.189977
14,5,view,2026-05-09T05:52:01.189977
62,34,add_to_cart,2026-05-03T02:27:01.189977
27,1,view,2026-05-02T00:37:01.189977
2,26,add_to_cart,2026-05-27T01:13:01.189977
44,4,click,2026-03-05T22:16:01.189977
18,14,view,2026-03-04T13:50:01.189977
83,50,click,2026-04-29T01:45:01.189977
2,8,view,2026-03-05T09:41:01.189977
98,35,add_to_cart,2026-04-01T01:37:01.189977
92,49,view,2026-05-10T16:55:01.189977
5,36,click,2026-05-02T15:42:01.189977
50,47,view,2026-03-17T16:52:01.189977
39,39,add_to_cart,2026-03-13T01:24:01.189977
75,28,view,2026-05-12T12:30:01.189977
58,1,purchase,2026-04-11T14:39:01.189977
26,1,view,2026-05-02T15:52:01.189977
57,15,view,2026-05-02T11:01:01.189977
50,15,view,2026-03-23T01:32:01.189977
76,30,view,2026-03-06T02:56:01.189977
78,2,add_to_cart,2026-05-06T13:59:01.189977
68,50,click,2026-03-07T15:06:01.189977
96,33,view,2026-04-04T17:38:01.189977
97,21,view,2026-03-24T14:19:01.189977
87,15,view,2026-03-14T23:01:01.189977
49,4,click,2026-03-16T03:26:01.189977
51,1,view,2026-04-20T16:14:01.189977
69,21,view,2026-05-19T17:15:01.189977
61,11,click,2026-03-22T08:24:01.189977
83,32,view,2026-04-26T12:33:01.189977
73,20,view,2026-04-20T04:08:01.189977
83,22,view,2026-03-08T03:58:01.189977
53,10,click,2026-04-29T23:31:01.189977
23,49,purchase,2026-05-11T18:23:01.189977
72,2,view,2026-05-24T04:02:01.189977
98,41,purchase,2026-05-07T08:46:01.189977
49,19,view,2026-05-14T15:49:01.189977
1,17,add_to_cart,2026-04-13T06:39:01.189977
80,3,purchase,2026-04-14T09:28:01.189977
54,49,purchase,2026-05-30T00:09:01.189977
100,40,add_to_cart,2026-03-24T17:44:01.189977
67,33,view,2026-05-17T05:34:01.189977
77,47,add_to_cart,2026-05-08T18:42:01.189977
86,19,view,2026-03-25T12:15:01.189977
16,11,click,2026-05-15T11:07:01.189977
60,9,add_to_cart,2026-04-06T10:29:01.189977
70,21,click,2026-05-20T21:40:01.189977
8,17,add_to_cart,2026-04-28T22:14:01.189977
27,17,view,2026-03-21T16:59:01.189977
99,21,click,2026-05-11T11:03:01.189977
74,12,click,2026-03-19T16:46:01.189977
32,18,click,2026-04-07T19:31:01.189977
89,50,view,2026-05-22T00:25:01.189977
96,42,view,2026-03-15T05:10:01.189977
80,49,add_to_cart,2026-05-15T02:33:01.189977
80,46,view,2026-03-29T12:24:01.189977
87,46,view,2026-04-09T12:52:01.189977
48,17,view,2026-05-29T01:21:01.189977
85,48,view,2026-05-27T08:32:01.189977
86,18,view,2026-05-30T00:01:01.189977
93,31,view,2026-04-10T00:36:01.189977
43,7,click,2026-03-03T14:48:01.189977
23,48,view,2026-05-20T23:06:01.189977
53,3,add_to_cart,2026-05-10T00:43:01.189977
92,29,view,2026-04-21T06:33:01.189977
34,28,add_to_cart,2026-03-13T04:15:01.189977
86,11,view,2026-04-16T02:20:01.189977
63,19,view,2026-03-17T18:18:01.189977
34,43,view,2026-04-13T16:46:01.189977
97,21,add_to_cart,2026-03-22T06:55:01.189977
56,35,view,2026-04-01T08:32:01.189977
38,31,click,2026-04-25T01:12:01.189977
2,18,view,2026-03-07T11:15:01.189977
23,30,purchase,2026-05-25T02:22:01.189977
79,24,view,2026-05-18T09:21:01.189977
69,26,view,2026-04-27T03:18:01.189977
70,14,click,2026-05-28T20:49:01.189977
6,17,view,2026-03-04T02:56:01.189977
76,37,view,2026-03-04T14:54:01.189977
30,44,purchase,2026-04-28T16:12:01.189977
96,13,view,2026-03-15T09:56:01.189977
1,3,click,2026-03-25T08:28:01.189977
21,31,view,2026-03-18T09:20:01.189977
96,33,view,2026-04-22T15:05:01.189977
68,30,view,2026-04-12T08:05:01.189977
25,33,click,2026-05-18T17:06:01.189977
52,36,click,2026-04-26T06:28:01.189977
78,4,view,2026-04-08T17:27:01.189977
83,15,view,2026-05-13T11:36:01.189977
65,2,add_to_cart,2026-03-03T15:03:01.189977
26,49,view,2026-03-28T03:54:01.189977
38,38,click,2026-05-11T16:48:01.189977
80,15,view,2026-03-11T06:42:01.189977
34,50,click,2026-03-22T13:25:01.189977
95,24,purchase,2026-04-17T18:32:01.189977
85,30,add_to_cart,2026-04-08T07:57:01.189977
61,20,view,2026-04-22T23:14:01.189977
84,42,click,2026-04-19T11:59:01.189977
5,42,view,2026-03-09T09:54:01.189977
95,20,view,2026-03-13T05:30:01.189977
25,14,add_to_cart,2026-05-07T20:29:01.189977
49,13,add_to_cart,2026-05-20T06:01:01.189977
52,36,view,2026-05-13T09:46:01.189977
64,14,add_to_cart,2026-03-15T12:44:01.189977
78,19,view,2026-04-18T23:48:01.189977
18,18,click,2026-04-16T18:39:01.189977
51,42,view,2026-03-30T02:55:01.189977
29,11,view,2026-03-19T21:07:01.189977
21,41,click,2026-04-10T20:39:01.189977
30,6,view,2026-05-20T10:43:01.189977
15,19,view,2026-04-30T14:42:01.189977
81,39,view,2026-05-05T09:03:01.189977
61,17,view,2026-03-27T00:40:01.189977
5,16,add_to_cart,2026-04-18T18:14:01.189977
25,47,view,2026-05-26T08:06:01.189977
29,3,click,2026-03-08T05:07:01.189977
49,15,view,2026-03-21T04:47:01.189977
82,30,add_to_cart,2026-04-22T06:13:01.189977
40,20,view,2026-05-02T22:30:01.189977
43,44,click,2026-03-25T07:18:01.189977
20,25,view,2026-04-04T01:52:01.189977
87,23,view,2026-05-14T05:04:01.189977
28,42,view,2026-04-16T18:17:01.189977
21,9,view,2026-05-06T03:24:01.189977
96,8,add_to_cart,2026-03-25T08:19:01.189977
14,3,click,2026-04-16T07:23:01.189977
69,26,click,2026-04-22T17:16:01.189977
17,44,view,2026-04-14T14:55:01.189977
34,44,view,2026-05-13T10:44:01.189977
71,23,view,2026-05-01T00:48:01.189977
42,38,view,2026-04-17T04:23:01.189977
61,41,view,2026-03-06T08:56:01.189977
16,2,view,2026-04-22T04:41:01.189977
67,23,click,2026-04-01T14:23:01.189977
24,28,view,2026-05-19T08:40:01.189977
42,13,view,2026-04-13T21:47:01.189977
15,15,view,2026-03-23T19:17:01.189977
5,28,view,2026-05-21T19:17:01.189977
8,35,view,2026-04-18T08:30:01.189977
43,17,view,2026-03-06T14:37:01.189977
97,13,view,2026-03-31T07:08:01.189977
36,32,view,2026-04-16T21:28:01.189977
6,30,view,2026-04-11T22:53:01.189977
45,23,click,2026-03-06T08:46:01.189977
81,19,click,2026-05-22T17:07:01.189977
40,6,view,2026-03-15T01:41:01.189977
73,25,click,2026-04-30T12:42:01.189977
88,8,view,2026-04-04T14:06:01.189977
67,37,click,2026-03-24T00:23:01.189977
59,29,view,2026-04-01T15:27:01.189977
26,27,view,2026-03-29T02:36:01.189977
1,40,add_to_cart,2026-04-10T21:02:01.189977
58,29,view,2026-04-09T13:15:01.189977
57,31,view,2026-03-30T21:31:01.189977
86,13,view,2026-04-15T18:39:01.189977
45,3,view,2026-04-02T11:58:01.189977
84,29,view,2026-05-11T02:14:01.189977
73,30,add_to_cart,2026-05-13T19:02:01.189977
10,15,add_to_cart,2026-04-03T10:34:01.189977
43,20,click,2026-04-19T17:17:01.189977
93,7,view,2026-03-16T06:14:01.189977
57,33,purchase,2026-05-29T05:57:01.189977
56,25,add_to_cart,2026-04-05T11:15:01.189977
71,23,view,2026-04-10T02:31:01.189977
83,34,view,2026-04-07T15:12:01.189977
57,15,purchase,2026-05-29T00:38:01.189977
77,7,view,2026-05-15T15:13:01.189977
73,34,click,2026-03-29T11:45:01.189977
57,2,add_to_cart,2026-03-16T20:23:01.189977
33,14,view,2026-04-08T15:46:01.189977
81,15,add_to_cart,2026-03-20T08:32:01.189977
34,43,view,2026-05-13T14:12:01.189977
64,32,add_to_cart,2026-05-17T14:34:01.189977
85,42,view,2026-03-10T09:29:01.189977
65,41,add_to_cart,2026-04-18T11:36:01.189977
84,6,view,2026-04-12T10:38:01.189977
90,45,view,2026-03-20T02:04:01.189977
98,5,add_to_cart,2026-05-21T09:39:01.189977
93,28,click,2026-05-16T13:08:01.189977
47,12,purchase,2026-04-18T09:25:01.189977
36,17,view,2026-03-16T16:13:01.189977
72,21,click,2026-05-05T12:26:01.189977
67,11,view,2026-05-03T06:36:01.189977
88,44,add_to_cart,2026-05-20T23:43:01.189977
19,41,add_to_cart,2026-03-10T12:28:01.189977
52,48,view,2026-05-09T02:51:01.189977
94,22,view,2026-05-21T01:15:01.189977
21,20,purchase,2026-05-24T21:05:01.189977
46,36,view,2026-05-19T22:55:01.189977
40,40,click,2026-05-23T22:36:01.189977
48,1,view,2026-03-17T21:08:01.189977
53,37,purchase,2026-04-18T20:12:01.189977
33,31,view,2026-04-16T21:23:01.189977
46,3,add_to_cart,2026-04-30T19:25:01.189977
74,32,click,2026-03-29T06:13:01.189977
75,38,view,2026-04-15T07:08:01.189977
35,21,view,2026-05-20T20:40:01.189977
29,7,view,2026-03-07T23:56:01.189977
73,27,view,2026-03-19T19:03:01.189977
23,8,view,2026-05-28T12:46:01.189977
83,6,click,2026-03-06T06:01:01.189977
1,9,click,2026-03-10T04:58:01.189977
33,25,view,2026-05-12T17:38:01.189977
91,6,view,2026-05-14T13:14:01.189977
12,50,click,2026-04-19T10:16:01.189977
42,50,view,2026-05-03T16:10:01.189977
70,12,view,2026-04-13T15:04:01.189977
27,18,view,2026-03-28T11:34:01.189977
54,13,view,2026-05-14T07:19:01.189977
3,32,view,2026-04-13T00:18:01.189977
11,41,add_to_cart,2026-04-10T19:59:01.189977
87,32,view,2026-04-09T11:04:01.189977
47,40,view,2026-03-20T01:19:01.189977
81,4,view,2026-04-30T14:00:01.189977
80,3,view,2026-03-18T15:16:01.189977
58,2,click,2026-03-07T13:59:01.189977
48,41,view,2026-04-23T18:05:01.189977
42,42,view,2026-03-26T01:49:01.189977
61,37,click,2026-03-23T14:08:01.189977
64,5,click,2026-04-02T06:40:01.189977
41,17,click,2026-03-09T16:15:01.189977
73,14,view,2026-05-16T08:26:01.189977
67,38,view,2026-03-08T19:28:01.189977
97,12,view,2026-05-19T09:30:01.189977
47,17,add_to_cart,2026-05-12T06:57:01.189977
57,39,view,2026-03-30T16:09:01.189977
100,33,purchase,2026-03-11T23:31:01.189977
88,19,click,2026-05-09T18:20:01.189977
63,13,purchase,2026-04-05T13:27:01.189977
5,41,view,2026-05-12T00:42:01.189977
82,43,add_to_cart,2026-05-13T09:32:01.189977
72,19,view,2026-03-25T14:35:01.189977
56,26,purchase,2026-03-11T02:04:01.189977
72,42,view,2026-05-03T10:31:01.189977
20,12,view,2026-05-23T05:40:01.189977
54,8,click,2026-05-07T19:40:01.189977
78,24,view,2026-05-20T03:06:01.189977
88,23,view,2026-05-01T15:25:01.189977
9,17,view,2026-05-17T00:35:01.189977
48,32,click,2026-04-02T13:30:01.189977
70,36,view,2026-05-18T13:37:01.189977
36,47,view,2026-04-25T17:16:01.189977
8,40,view,2026-05-20T14:33:01.189977
22,5,add_to_cart,2026-03-05T11:41:01.189977
15,18,click,2026-04-26T22:37:01.189977
36,47,click,2026-04-29T01:02:01.189977
52,27,click,2026-03-24T06:09:01.189977
32,17,click,2026-04-30T17:14:01.189977
73,11,click,2026-03-13T17:32:01.189977
63,37,view,2026-03-05T12:35:01.189977
50,2,view,2026-03-31T01:20:01.189977
80,50,click,2026-03-15T18:40:01.189977
92,21,add_to_cart,2026-05-17T00:21:01.189977
28,48,view,2026-04-25T06:15:01.189977
84,17,click,2026-03-24T05:46:01.189977
6,44,add_to_cart,2026-04-24T22:26:01.189977
98,34,view,2026-05-29T06:06:01.189977
41,6,purchase,2026-04-13T21:29:01.189977
12,11,click,2026-03-20T02:51:01.189977
86,47,view,2026-05-20T13:45:01.189977
42,40,purchase,2026-04-13T13:31:01.189977
69,34,view,2026-03-14T21:13:01.189977
100,21,add_to_cart,2026-03-29T14:51:01.189977
3,41,view,2026-03-27T23:10:01.189977
59,2,view,2026-03-09T04:37:01.189977
48,19,purchase,2026-03-17T05:04:01.189977
25,4,add_to_cart,2026-04-29T06:31:01.189977
41,48,view,2026-04-06T02:39:01.189977
5,18,view,2026-05-12T15:59:01.189977
2,36,view,2026-04-03T20:00:01.189977
94,17,view,2026-04-05T14:59:01.189977
51,24,view,2026-04-14T16:08:01.189977
22,42,view,2026-03-29T04:34:01.189977
16,33,view,2026-05-26T02:22:01.189977
5,25,click,2026-05-24T03:12:01.189977
37,6,add_to_cart,2026-03-09T17:41:01.189977
59,36,add_to_cart,2026-03-16T02:38:01.189977
62,23,add_to_cart,2026-04-20T22:58:01.189977
72,6,click,2026-05-03T21:16:01.189977
75,22,view,2026-04-09T12:51:01.189977
59,10,view,2026-04-22T14:12:01.189977
36,22,view,2026-05-22T12:41:01.189977
75,49,view,2026-03-05T19:00:01.189977
32,32,click,2026-05-06T17:32:01.189977
93,17,view,2026-05-17T20:21:01.189977
34,49,view,2026-04-27T14:08:01.189977
4,33,view,2026-04-11T11:03:01.189977
16,36,view,2026-05-15T10:51:01.189977
73,12,view,2026-05-08T19:05:01.189977
97,4,view,2026-04-29T17:32:01.189977
36,50,click,2026-05-07T00:42:01.189977
1,41,view,2026-05-09T01:34:01.189977
18,5,purchase,2026-03-15T13:47:01.189977
67,9,click,2026-03-26T00:33:01.189977
85,23,click,2026-04-22T06:35:01.189977
21,37,click,2026-03-29T12:24:01.189977
54,22,click,2026-05-25T03:20:01.189977
36,8,view,2026-03-25T14:50:01.189977
14,4,view,2026-04-16T00:37:01.189977
71,1,view,2026-05-29T15:42:01.189977
57,49,view,2026-04-09T19:23:01.189977
48,48,view,2026-05-06T19:43:01.189977
31,25,click,2026-05-25T22:37:01.189977
57,17,purchase,2026-04-08T10:07:01.189977
91,18,view,2026-04-28T10:40:01.189977
51,37,add_to_cart,2026-04-10T19:40:01.189977
83,38,purchase,2026-04-13T15:34:01.189977
70,50,view,2026-05-19T17:40:01.189977
20,43,view,2026-05-21T18:55:01.189977
84,31,view,2026-05-07T09:02:01.189977
59,14,view,2026-05-13T02:07:01.189977
91,29,view,2026-05-08T22:17:01.189977
26,26,view,2026-04-01T03:22:01.189977
28,26,add_to_cart,2026-05-26T03:45:01.189977
52,5,add_to_cart,2026-04-26T08:57:01.189977
6,43,add_to_cart,2026-05-31T03:54:01.189977
39,32,view,2026-05-04T14:26:01.189977
74,18,add_to_cart,2026-05-24T18:25:01.189977
41,37,click,2026-05-19T22:57:01.189977
82,25,view,2026-03-31T09:14:01.189977
83,1,view,2026-05-22T12:10:01.189977
81,45,click,2026-03-22T19:04:01.189977
76,11,view,2026-05-29T18:35:01.189977
54,27,add_to_cart,2026-04-21T14:31:01.189977
30,1,add_to_cart,2026-04-30T12:23:01.189977
12,15,add_to_cart,2026-03-06T14:17:01.189977
52,20,view,2026-05-09T04:37:01.189977
48,25,view,2026-05-26T17:37:01.189977
62,31,view,2026-05-10T20:50:01.189977
35,21,add_to_cart,2026-03-07T03:03:01.189977
60,47,view,2026-05-06T02:44:01.189977
4,50,view,2026-03-24T17:10:01.189977
80,44,click,2026-05-12T19:49:01.189977
56,50,click,2026-05-09T09:02:01.189977
74,41,click,2026-04-30T05:16:01.189977
61,35,view,2026-05-16T03:49:01.189977
22,7,view,2026-05-04T01:35:01.189977
51,40,click,2026-05-06T12:56:01.189977
